name,age,heigth,weigth,salary,position,goals
John Doe,25,1.78,70,3.5,delantero,10
Jane Smith,28,1.70,65,4.2,centrocampista,5
Michael Johnson,23,1.85,75,2.9,defensa,2
David Williams,31,1.90,80,5.0,arquero,0
Samuel Wilson,26,1.75,68,3.8,centrocampista,7
Daniel Brown,29,1.82,73,4.5,defensa,1
Oliver Davis,24,1.80,72,3.2,delantero,9
Sophia Taylor,27,1.68,63,4.0,centrocampista,4
Matthew Thomas,30,1.88,77,4.8,defensa,3
Emily Clark,25,1.73,69,3.6,arquero,0
Joshua Martinez,28,1.77,71,4.3,centrocampista,6
