name,age,heigth,weigth,salary,position,goals
John Doe,25,1.80,75,3.5,delantero,15
Jane Smith,28,1.75,68,4.2,centrocampista,10
Mike Johnson,30,1.85,80,5.0,defensa,2
David Williams,27,1.90,85,3.8,arquero,0
Sarah Brown,26,1.70,60,2.5,centrocampista,5
Robert Davis,29,1.78,72,3.0,delantero,12
Emily Wilson,24,1.68,58,2.2,defensa,1
Michael Taylor,31,1.87,82,4.7,centrocampista,8
Jessica Thomas,27,1.72,65,3.3,delantero,9
Christopher Anderson,28,1.82,77,4.0,defensa,3
Ashley Martinez,25,1.75,70,3.6,arquero,0
